 city, time, temperature, relative humidity, apparent temperature, pressure, precipitation
London,2021-11-09T21:00,12.0,89,10.7,1022.6,0.0
London,2021-11-09T22:00,12.0,91,10.8,1022.6,0.0
London,2021-11-09T23:00,12.0,91,10.8,1022.1,0.0
London,2021-11-10T00:00,11.9,92,10.8,1022.1,0.0
London,2021-11-10T01:00,11.7,94,10.7,1022.1,0.0
London,2021-11-10T02:00,11.5,95,10.6,1022.1,0.0
London,2021-11-10T03:00,11.5,95,10.5,1021.6,0.0
London,2021-11-10T04:00,11.4,95,10.6,1021.1,0.0
London,2021-11-10T05:00,11.5,94,10.8,1021.1,0.0
London,2021-11-10T06:00,11.7,92,10.8,1021.6,0.0
London,2021-11-10T07:00,11.9,92,11.1,1022.6,0.0
London,2021-11-10T08:00,12.1,92,11.4,1023.1,0.0
London,2021-11-10T09:00,12.4,91,11.7,1023.1,0.0
London,2021-11-10T10:00,12.6,90,12.0,1023.1,0.02
London,2021-11-10T11:00,12.7,91,12.1,1023.1,0.25
London,2021-11-10T12:00,12.8,92,12.3,1022.6,0.73
London,2021-11-10T13:00,13.1,90,12.5,1022.6,0.18
London,2021-11-10T14:00,13.3,89,12.6,1022.6,0.11
London,2021-11-10T15:00,13.3,90,12.7,1022.6,0.08
London,2021-11-10T16:00,13.1,91,12.6,1022.6,0.23
London,2021-11-10T17:00,13.0,92,12.5,1023.1,0.07
London,2021-11-10T18:00,13.0,93,12.5,1023.1,0.03
London,2021-11-10T19:00,12.9,93,12.5,1023.1,0.01
London,2021-11-10T20:00,12.9,94,12.6,1023.6,0.01
London,2021-11-10T21:00,12.9,93,12.6,1023.6,0.01
London,2021-11-10T22:00,12.8,93,12.5,1024.1,0.03
London,2021-11-10T23:00,12.9,93,12.5,1024.1,0.03
London,2021-11-11T00:00,12.8,93,12.5,1024.1,0.03
London,2021-11-11T01:00,12.6,94,12.5,1024.1,0.05
London,2021-11-11T02:00,12.4,95,12.4,1024.1,0.05
London,2021-11-11T03:00,12.1,96,11.8,1024.1,0.05
London,2021-11-11T04:00,11.8,93,11.3,1024.6,0.01
London,2021-11-11T05:00,11.5,89,10.7,1024.6,0.01
London,2021-11-11T06:00,11.0,86,10.1,1025.1,0.01
London,2021-11-11T07:00,10.7,86,9.7,1025.1,0.0
London,2021-11-11T08:00,10.4,87,9.5,1025.6,0.0
London,2021-11-11T09:00,10.2,87,9.5,1026.1,0.0
London,2021-11-11T10:00,10.5,85,9.7,1026.6,0.0
London,2021-11-11T11:00,11.1,81,10.1,1026.6,0.0
London,2021-11-11T12:00,11.7,76,10.6,1026.6,0.0
London,2021-11-11T13:00,12.1,74,11.1,1026.1,0.0
London,2021-11-11T14:00,12.4,73,11.5,1026.1,0.0
London,2021-11-11T15:00,12.5,73,11.7,1025.6,0.0
London,2021-11-11T16:00,12.1,75,11.3,1025.6,0.0
London,2021-11-11T17:00,11.4,79,10.7,1025.6,0.0
London,2021-11-11T18:00,10.5,84,9.8,1025.6,0.0
London,2021-11-11T19:00,10.0,86,9.3,1025.6,0.0
London,2021-11-11T20:00,9.5,88,8.8,1025.6,0.0
London,2021-11-11T21:00,8.9,90,8.2,1025.6,0.0
London,2021-11-11T22:00,8.3,92,7.5,1025.6,0.0
London,2021-11-11T23:00,7.8,95,6.7,1025.1,0.0
London,2021-11-12T00:00,7.3,98,6.0,1024.6,0.0
London,2021-11-12T01:00,7.2,97,5.9,1024.6,0.0
London,2021-11-12T02:00,7.3,96,5.9,1024.6,0.0
London,2021-11-12T03:00,7.5,95,6.2,1024.1,0.0
London,2021-11-12T04:00,7.8,94,6.5,1024.1,0.0
London,2021-11-12T05:00,8.1,94,6.9,1023.6,0.0
London,2021-11-12T06:00,8.6,95,7.4,1023.6,0.0
London,2021-11-12T07:00,9.0,95,7.9,1024.1,0.0
London,2021-11-12T08:00,9.3,96,8.3,1024.1,0.0
London,2021-11-12T09:00,10.0,96,9.2,1024.6,0.0
London,2021-11-12T10:00,11.1,93,10.3,1024.6,0.0
London,2021-11-12T11:00,12.4,89,11.5,1024.1,0.0
London,2021-11-12T12:00,13.7,85,12.8,1024.1,0.0
London,2021-11-12T13:00,14.1,82,13.2,1024.1,0.0
London,2021-11-12T14:00,14.6,79,13.8,1024.1,0.0
London,2021-11-12T15:00,14.7,78,14.0,1023.6,0.0
London,2021-11-12T16:00,14.2,81,13.6,1024.1,0.0
London,2021-11-12T17:00,13.2,86,12.7,1024.1,0.0
London,2021-11-12T18:00,12.1,92,11.6,1024.6,0.0
London,2021-11-12T19:00,11.7,94,11.2,1025.1,0.0
London,2021-11-12T20:00,11.5,94,11.0,1025.1,0.0
London,2021-11-12T21:00,11.3,94,10.7,1025.6,0.0
London,2021-11-12T22:00,11.2,95,10.5,1025.6,0.0
London,2021-11-12T23:00,11.1,95,10.4,1025.6,0.0
London,2021-11-13T00:00,11.0,95,10.3,1025.6,0.0
London,2021-11-13T01:00,10.9,94,10.2,1025.6,0.0
London,2021-11-13T02:00,10.9,93,10.2,1025.6,0.0
London,2021-11-13T03:00,10.9,92,10.2,1025.6,0.0
London,2021-11-13T04:00,11.0,92,10.3,1025.6,0.0
London,2021-11-13T05:00,11.1,91,10.4,1025.6,0.0
London,2021-11-13T06:00,11.3,91,10.6,1026.1,0.0
London,2021-11-13T07:00,11.4,91,10.7,1026.6,0.0
London,2021-11-13T08:00,11.4,92,10.9,1027.1,0.0
London,2021-11-13T09:00,11.7,91,11.3,1027.6,0.0
London,2021-11-13T10:00,12.4,89,11.9,1027.6,0.0
London,2021-11-13T11:00,13.3,86,12.5,1028.1,0.0
London,2021-11-13T12:00,14.1,81,13.0,1028.1,0.0
London,2021-11-13T13:00,14.2,79,13.0,1028.1,0.0
London,2021-11-13T14:00,14.1,76,12.6,1028.1,0.0
London,2021-11-13T15:00,13.6,74,11.8,1029.1,0.0
London,2021-11-13T16:00,12.9,74,10.9,1029.1,0.0
London,2021-11-13T17:00,12.0,76,9.7,1030.1,0.0
London,2021-11-13T18:00,10.9,78,8.2,1031.1,0.0
London,2021-11-13T19:00,10.4,77,7.6,1031.1,0.0
London,2021-11-13T20:00,9.9,75,7.1,1032.1,0.0
London,2021-11-13T21:00,9.2,75,6.6,1033.1,0.0
London,2021-11-13T22:00,8.5,78,6.1,1033.1,0.0
London,2021-11-13T23:00,7.8,84,5.5,1034.1,0.0
Madrid,2021-11-07T00:00,3.7,79,1.1,1028.1,0.0
Madrid,2021-11-07T01:00,2.8,87,0.4,1028.1,0.0
Madrid,2021-11-07T02:00,2.6,85,0.2,1028.1,0.0
Madrid,2021-11-07T03:00,2.9,75,0.3,1028.1,0.0
Madrid,2021-11-07T04:00,3.2,68,0.4,1028.1,0.0
Madrid,2021-11-07T05:00,3.0,68,0.1,1028.1,0.0
Madrid,2021-11-07T06:00,1.8,76,-1.0,1027.5,0.0
Madrid,2021-11-07T07:00,1.4,80,-1.4,1028.1,0.0
Madrid,2021-11-07T08:00,1.4,82,-1.2,1028.1,0.0
Madrid,2021-11-07T09:00,3.6,73,1.2,1028.6,0.0
Madrid,2021-11-07T10:00,6.4,56,3.9,1028.1,0.0
Madrid,2021-11-07T11:00,8.3,50,5.5,1027.5,0.0
Madrid,2021-11-07T12:00,10.7,43,7.6,1027.0,0.0
Madrid,2021-11-07T13:00,12.1,34,9.2,1026.4,0.0
Madrid,2021-11-07T14:00,12.9,32,9.9,1025.3,0.0
Madrid,2021-11-07T15:00,13.6,32,10.5,1025.3,0.0
Madrid,2021-11-07T16:00,13.6,35,10.6,1024.3,0.0
Madrid,2021-11-07T17:00,12.7,43,10.4,1024.8,0.0
Madrid,2021-11-07T18:00,11.7,44,9.3,1024.8,0.0
Madrid,2021-11-07T19:00,10.7,47,8.2,1025.3,0.0
Madrid,2021-11-07T20:00,9.5,52,6.9,1025.3,0.0
Madrid,2021-11-07T21:00,7.5,64,5.0,1025.9,0.0
Madrid,2021-11-07T22:00,6.3,77,4.1,1025.3,0.0
Madrid,2021-11-07T23:00,5.5,82,3.2,1025.3,0.0
Madrid,2021-11-08T00:00,4.8,86,2.6,1025.3,0.0
Madrid,2021-11-08T01:00,4.4,86,2.3,1025.3,0.0
Madrid,2021-11-08T02:00,4.0,87,1.7,1025.3,0.0
Madrid,2021-11-08T03:00,3.7,85,1.4,1024.3,0.0
Madrid,2021-11-08T04:00,3.8,82,1.4,1023.7,0.0
Madrid,2021-11-08T05:00,3.7,83,1.2,1023.7,0.0
Madrid,2021-11-08T06:00,3.2,86,0.8,1023.7,0.0
Madrid,2021-11-08T07:00,3.0,87,0.7,1023.7,0.0
Madrid,2021-11-08T08:00,3.6,85,1.4,1024.3,0.0
Madrid,2021-11-08T09:00,6.2,77,4.4,1024.3,0.0
Madrid,2021-11-08T10:00,9.6,60,7.8,1024.3,0.0
Madrid,2021-11-08T11:00,12.1,55,10.2,1023.7,0.0
Madrid,2021-11-08T12:00,14.4,49,12.7,1022.6,0.0
Madrid,2021-11-08T13:00,17.5,32,14.1,1021.6,0.0
Madrid,2021-11-08T14:00,18.2,35,14.1,1021.0,0.0
Madrid,2021-11-08T15:00,18.3,30,13.9,1020.5,0.0
Madrid,2021-11-08T16:00,17.6,30,13.9,1020.5,0.0
Madrid,2021-11-08T17:00,15.9,33,13.1,1021.0,0.0
Madrid,2021-11-08T18:00,14.4,38,11.9,1022.1,0.0
Madrid,2021-11-08T19:00,12.8,47,10.6,1022.1,0.0
Madrid,2021-11-08T20:00,11.4,48,9.0,1022.1,0.0
Madrid,2021-11-08T21:00,10.2,49,7.5,1022.1,0.0
Madrid,2021-11-08T22:00,8.5,55,5.9,1021.6,0.0
Madrid,2021-11-08T23:00,7.6,60,5.0,1021.6,0.0
Madrid,2021-11-09T00:00,7.3,63,4.9,1021.6,0.0
Madrid,2021-11-09T01:00,7.8,58,5.2,1021.0,0.0
Madrid,2021-11-09T02:00,7.3,55,4.6,1021.0,0.0
Madrid,2021-11-09T03:00,7.5,47,4.5,1021.0,0.0
Madrid,2021-11-09T04:00,7.3,50,4.3,1020.5,0.0
Madrid,2021-11-09T05:00,6.0,60,3.2,1020.5,0.0
Madrid,2021-11-09T06:00,5.8,64,3.1,1021.0,0.0
Madrid,2021-11-09T07:00,5.1,70,2.4,1021.6,0.0
Madrid,2021-11-09T08:00,4.5,75,1.9,1022.1,0.0
Madrid,2021-11-09T09:00,6.6,70,4.4,1022.1,0.0
Madrid,2021-11-09T10:00,10.0,49,7.5,1022.1,0.0
Madrid,2021-11-09T11:00,12.1,41,9.2,1022.1,0.0
Madrid,2021-11-09T12:00,13.6,36,10.6,1021.6,0.0
Madrid,2021-11-09T13:00,14.9,33,12.3,1021.0,0.0
Madrid,2021-11-09T14:00,15.8,32,12.9,1020.5,0.0
Madrid,2021-11-09T15:00,16.2,33,13.0,1020.5,0.0
Madrid,2021-11-09T16:00,15.9,37,13.0,1020.5,0.0
Madrid,2021-11-09T17:00,14.5,40,11.5,1021.0,0.0
Madrid,2021-11-09T18:00,12.8,43,9.5,1021.6,0.0
Madrid,2021-11-09T19:00,11.3,41,7.6,1022.1,0.0
Madrid,2021-11-09T20:00,10.1,45,6.6,1022.1,0.0
Madrid,2021-11-09T21:00,9.3,51,6.0,1022.6,0.0
Madrid,2021-11-09T22:00,8.6,55,5.3,1022.6,0.0
Madrid,2021-11-09T23:00,7.9,56,4.7,1022.6,0.0
Madrid,2021-11-10T00:00,7.2,58,4.2,1022.6,0.0
Madrid,2021-11-10T01:00,6.5,60,3.5,1022.6,0.0
Madrid,2021-11-10T02:00,6.1,62,3.0,1022.6,0.0
Madrid,2021-11-10T03:00,5.5,65,2.4,1022.6,0.0
Madrid,2021-11-10T04:00,4.8,71,1.9,1022.6,0.0
Madrid,2021-11-10T05:00,4.1,77,1.3,1022.6,0.0
Madrid,2021-11-10T06:00,4.1,76,1.3,1023.2,0.0
Madrid,2021-11-10T07:00,3.8,76,1.0,1023.7,0.0
Madrid,2021-11-10T08:00,4.0,78,1.3,1024.3,0.0
Madrid,2021-11-10T09:00,6.6,68,4.2,1024.3,0.0
Madrid,2021-11-10T10:00,9.7,53,7.2,1024.3,0.0
Madrid,2021-11-10T11:00,11.8,47,9.3,1024.3,0.0
Madrid,2021-11-10T12:00,13.5,44,11.3,1023.2,0.0
Madrid,2021-11-10T13:00,14.7,43,12.8,1022.1,0.0
Madrid,2021-11-10T14:00,15.4,43,13.4,1021.6,0.0
Madrid,2021-11-10T15:00,15.5,43,13.7,1021.6,0.0
Madrid,2021-11-10T16:00,15.3,44,13.4,1021.6,0.0
Madrid,2021-11-10T17:00,14.4,49,12.6,1021.6,0.0
Madrid,2021-11-10T18:00,12.7,56,10.9,1022.1,0.0
Madrid,2021-11-10T19:00,11.6,61,10.0,1022.1,0.0
Madrid,2021-11-10T20:00,10.4,66,8.8,1022.6,0.0
Madrid,2021-11-10T21:00,8.9,73,7.1,1023.2,0.0
Madrid,2021-11-10T22:00,8.0,78,6.0,1023.2,0.0
Madrid,2021-11-10T23:00,7.1,82,5.1,1023.2,0.0
Madrid,2021-11-11T00:00,6.3,85,4.2,1023.2,0.0
Madrid,2021-11-11T01:00,5.8,86,3.7,1023.7,0.0
Madrid,2021-11-11T02:00,5.6,84,3.4,1023.7,0.0
Madrid,2021-11-11T03:00,5.4,82,3.1,1023.7,0.0
Madrid,2021-11-11T04:00,5.2,80,2.8,1023.7,0.0
Madrid,2021-11-11T05:00,5.1,79,2.5,1023.7,0.0
Madrid,2021-11-11T06:00,5.3,75,2.6,1024.3,0.0
Madrid,2021-11-11T07:00,5.9,72,3.2,1024.8,0.0
Madrid,2021-11-11T08:00,6.8,67,4.1,1025.3,0.0
Madrid,2021-11-11T09:00,8.5,61,5.8,1025.9,0.0
Madrid,2021-11-11T10:00,10.6,55,7.7,1025.3,0.0
Madrid,2021-11-11T11:00,13.1,49,10.0,1025.3,0.0
Madrid,2021-11-11T12:00,15.7,43,12.5,1024.8,0.0
Madrid,2021-11-11T13:00,16.7,43,13.5,1024.3,0.0
Madrid,2021-11-11T14:00,17.1,44,14.2,1023.7,0.0
Madrid,2021-11-11T15:00,17.1,47,14.6,1023.7,0.0
Madrid,2021-11-11T16:00,16.6,50,14.3,1023.7,0.0
Madrid,2021-11-11T17:00,15.6,54,13.5,1023.7,0.0
Madrid,2021-11-11T18:00,14.3,58,12.3,1023.7,0.0
Madrid,2021-11-11T19:00,13.3,62,11.3,1024.3,0.0
Madrid,2021-11-11T20:00,12.3,66,10.1,1024.8,0.0
Madrid,2021-11-11T21:00,11.3,70,8.8,1024.8,0.0
Madrid,2021-11-11T22:00,10.8,71,8.3,1025.3,0.0
Madrid,2021-11-11T23:00,10.6,71,8.1,1024.8,0.0
Madrid,2021-11-12T00:00,10.3,72,7.9,1024.8,0.0
Madrid,2021-11-12T01:00,10.1,72,7.7,1024.8,0.0
Madrid,2021-11-12T02:00,9.9,73,7.5,1024.8,0.0
Madrid,2021-11-12T03:00,9.6,73,7.3,1024.3,0.0
Madrid,2021-11-12T04:00,9.3,74,7.0,1024.3,0.0
Madrid,2021-11-12T05:00,9.0,74,6.6,1024.3,0.0
Madrid,2021-11-12T06:00,9.0,73,6.5,1024.3,0.0
Madrid,2021-11-12T07:00,9.3,71,6.8,1024.3,0.0
Madrid,2021-11-12T08:00,9.8,67,7.3,1024.8,0.0
Madrid,2021-11-12T09:00,11.0,62,8.3,1025.3,0.0
Madrid,2021-11-12T10:00,12.5,56,9.7,1025.3,0.0
Madrid,2021-11-12T11:00,14.4,49,11.5,1024.8,0.0
Madrid,2021-11-12T12:00,16.2,42,13.2,1024.3,0.0
Madrid,2021-11-12T13:00,16.7,42,13.6,1024.1,0.0
Madrid,2021-11-12T14:00,17.3,40,14.1,1023.5,0.0
Madrid,2021-11-12T15:00,17.5,38,14.4,1023.0,0.0
Madrid,2021-11-12T16:00,17.0,39,14.3,1022.4,0.0
Madrid,2021-11-12T17:00,16.1,41,13.9,1023.0,0.0
Madrid,2021-11-12T18:00,14.7,45,12.8,1023.0,0.0
Madrid,2021-11-12T19:00,13.6,51,11.6,1023.5,0.0
Madrid,2021-11-12T20:00,12.2,57,10.3,1023.5,0.0
Madrid,2021-11-12T21:00,10.6,64,8.6,1023.5,0.0
Madrid,2021-11-12T22:00,9.8,68,7.8,1024.1,0.0
Madrid,2021-11-12T23:00,9.2,71,7.2,1024.1,0.0
Madrid,2021-11-13T00:00,8.5,75,6.5,1024.1,0.0
Madrid,2021-11-13T01:00,8.0,77,5.9,1024.1,0.0
Madrid,2021-11-13T02:00,7.5,79,5.4,1023.5,0.0
Madrid,2021-11-13T03:00,6.9,81,4.8,1023.5,0.0
Madrid,2021-11-13T04:00,6.4,83,4.3,1023.5,0.0
Madrid,2021-11-13T05:00,5.9,84,3.8,1023.5,0.0
Madrid,2021-11-13T06:00,5.7,84,3.6,1024.1,0.0
Madrid,2021-11-13T07:00,6.0,82,3.9,1024.1,0.0
Madrid,2021-11-13T08:00,6.5,80,4.5,1024.6,0.0
Madrid,2021-11-13T09:00,7.9,74,5.9,1025.1,0.0
Madrid,2021-11-13T10:00,9.9,67,7.9,1025.1,0.0
Madrid,2021-11-13T11:00,12.3,57,10.3,1025.1,0.0
Madrid,2021-11-13T12:00,15.2,47,13.2,1024.6,0.0
Madrid,2021-11-13T13:00,16.5,43,14.7,1024.1,0.0
Madrid,2021-11-13T14:00,17.5,40,15.9,1023.5,0.0
Madrid,2021-11-13T15:00,17.9,40,16.2,1023.0,0.0
Madrid,2021-11-13T16:00,17.2,44,15.6,1023.0,0.0
Madrid,2021-11-13T17:00,15.8,52,14.3,1023.0,0.0
Madrid,2021-11-13T18:00,13.9,62,12.6,1023.5,0.0
Madrid,2021-11-13T19:00,12.9,67,11.6,1023.5,0.0
Madrid,2021-11-13T20:00,11.8,70,10.5,1023.5,0.0
Madrid,2021-11-13T21:00,10.7,74,9.3,1024.1,0.0
Madrid,2021-11-13T22:00,10.0,77,8.7,1024.1,0.0
Madrid,2021-11-13T23:00,9.5,80,8.2,1023.5,0.0
Athens,2021-11-07T00:00,17.6,71,18.0,1021.1,0.0
Athens,2021-11-07T01:00,17.4,68,17.7,1020.6,0.0
Athens,2021-11-07T02:00,17.2,69,17.3,1020.6,0.0
Athens,2021-11-07T03:00,16.4,72,16.4,1020.6,0.0
Athens,2021-11-07T04:00,16.1,73,16.2,1021.1,0.0
Athens,2021-11-07T05:00,15.4,77,15.4,1021.1,0.0
Athens,2021-11-07T06:00,17.2,69,17.4,1021.6,0.0
Athens,2021-11-07T07:00,18.2,66,18.3,1021.1,0.0
Athens,2021-11-07T08:00,20.1,63,20.8,1021.1,0.0
Athens,2021-11-07T09:00,22.0,58,22.6,1020.6,0.0
Athens,2021-11-07T10:00,23.1,55,24.1,1020.1,0.0
Athens,2021-11-07T11:00,23.5,56,24.3,1019.6,0.0
Athens,2021-11-07T12:00,23.8,49,24.1,1018.6,0.0
Athens,2021-11-07T13:00,23.7,49,23.8,1018.6,0.0
Athens,2021-11-07T14:00,23.3,51,23.7,1018.1,0.0
Athens,2021-11-07T15:00,22.4,55,23.1,1018.6,0.0
Athens,2021-11-07T16:00,21.2,60,22.1,1018.6,0.0
Athens,2021-11-07T17:00,19.8,64,20.4,1019.1,0.0
Athens,2021-11-07T18:00,18.6,68,19.1,1019.1,0.0
Athens,2021-11-07T19:00,16.5,80,17.0,1019.1,0.0
Athens,2021-11-07T20:00,15.3,88,15.9,1019.1,0.0
Athens,2021-11-07T21:00,14.7,90,15.2,1018.6,0.0
Athens,2021-11-07T22:00,14.5,89,15.1,1018.6,0.0
Athens,2021-11-07T23:00,13.5,92,13.5,1018.1,0.0
Athens,2021-11-08T00:00,13.4,90,13.5,1018.1,0.0
Athens,2021-11-08T01:00,12.7,92,12.7,1017.6,0.0
Athens,2021-11-08T02:00,12.2,94,12.2,1017.1,0.0
Athens,2021-11-08T03:00,12.0,95,12.0,1017.1,0.0
Athens,2021-11-08T04:00,11.9,95,11.9,1017.1,0.0
Athens,2021-11-08T05:00,11.7,96,11.5,1017.1,0.0
Athens,2021-11-08T06:00,12.0,94,12.0,1017.6,0.0
Athens,2021-11-08T07:00,13.9,87,14.1,1017.6,0.0
Athens,2021-11-08T08:00,17.5,71,18.1,1017.6,0.0
Athens,2021-11-08T09:00,19.3,61,19.2,1017.6,0.0
Athens,2021-11-08T10:00,20.1,61,20.1,1017.6,0.0
Athens,2021-11-08T11:00,20.4,63,20.3,1017.1,0.0
Athens,2021-11-08T12:00,20.4,65,20.5,1016.6,0.0
Athens,2021-11-08T13:00,20.1,67,20.4,1016.1,0.0
Athens,2021-11-08T14:00,19.6,68,20.1,1016.1,0.0
Athens,2021-11-08T15:00,18.9,72,19.2,1016.6,0.0
Athens,2021-11-08T16:00,17.9,83,19.1,1017.1,0.0
Athens,2021-11-08T17:00,17.3,87,18.9,1017.6,0.0
Athens,2021-11-08T18:00,16.9,89,18.4,1017.6,0.0
Athens,2021-11-08T19:00,16.3,94,17.7,1018.1,0.0
Athens,2021-11-08T20:00,15.7,97,17.0,1018.6,0.0
Athens,2021-11-08T21:00,15.3,98,16.7,1018.6,0.0
Athens,2021-11-08T22:00,15.3,98,16.6,1018.1,0.0
Athens,2021-11-08T23:00,15.1,99,16.4,1018.1,0.0
Athens,2021-11-09T00:00,15.0,98,16.2,1018.6,0.0
Athens,2021-11-09T01:00,14.4,100,15.4,1018.6,0.0
Athens,2021-11-09T02:00,14.3,99,15.2,1018.6,0.0
Athens,2021-11-09T03:00,14.1,100,15.1,1018.6,0.0
Athens,2021-11-09T04:00,13.9,100,14.7,1019.1,0.0
Athens,2021-11-09T05:00,13.9,100,14.8,1019.6,0.0
Athens,2021-11-09T06:00,14.1,98,14.8,1020.6,0.0
Athens,2021-11-09T07:00,15.5,91,16.4,1021.1,0.0
Athens,2021-11-09T08:00,17.7,84,19.1,1021.1,0.0
Athens,2021-11-09T09:00,19.6,75,21.1,1021.6,0.0
Athens,2021-11-09T10:00,20.8,67,22.1,1021.6,0.0
Athens,2021-11-09T11:00,21.6,64,22.9,1021.1,0.0
Athens,2021-11-09T12:00,21.9,62,23.3,1021.1,0.0
Athens,2021-11-09T13:00,22.1,61,23.2,1021.6,0.0
Athens,2021-11-09T14:00,21.8,62,23.0,1021.6,0.0
Athens,2021-11-09T15:00,20.8,70,22.1,1022.7,0.0
Athens,2021-11-09T16:00,19.9,74,21.5,1023.2,0.0
Athens,2021-11-09T17:00,19.1,74,20.0,1024.2,0.0
Athens,2021-11-09T18:00,18.0,83,19.3,1025.2,0.0
Athens,2021-11-09T19:00,17.5,87,18.9,1026.2,0.0
Athens,2021-11-09T20:00,17.0,90,18.3,1026.2,0.0
Athens,2021-11-09T21:00,17.0,88,18.2,1026.2,0.0
Athens,2021-11-09T22:00,17.1,81,17.4,1026.7,0.0
Athens,2021-11-09T23:00,17.1,75,16.9,1027.2,0.0
Athens,2021-11-10T00:00,16.7,77,16.0,1027.2,0.0
Athens,2021-11-10T01:00,16.5,75,15.0,1027.2,0.0
Athens,2021-11-10T02:00,16.0,71,13.7,1027.7,0.0
Athens,2021-11-10T03:00,15.4,64,12.6,1028.2,0.0
Athens,2021-11-10T04:00,14.9,62,12.1,1028.2,0.0
Athens,2021-11-10T05:00,14.6,58,12.1,1029.2,0.0
Athens,2021-11-10T06:00,14.6,53,11.7,1029.7,0.0
Athens,2021-11-10T07:00,15.3,47,11.5,1030.2,0.0
Athens,2021-11-10T08:00,15.9,52,12.4,1030.2,0.0
Athens,2021-11-10T09:00,16.8,46,13.1,1030.7,0.0
Athens,2021-11-10T10:00,16.8,48,13.2,1030.2,0.0
Athens,2021-11-10T11:00,16.8,49,13.7,1029.2,0.0
Athens,2021-11-10T12:00,16.3,50,13.3,1028.7,0.0
Athens,2021-11-10T13:00,15.7,52,12.9,1028.7,0.0
Athens,2021-11-10T14:00,15.1,55,12.6,1028.7,0.0
Athens,2021-11-10T15:00,14.3,57,12.0,1028.2,0.0
Athens,2021-11-10T16:00,13.4,61,11.8,1028.7,0.0
Athens,2021-11-10T17:00,12.8,62,11.1,1028.7,0.0
Athens,2021-11-10T18:00,12.4,63,11.0,1028.7,0.0
Athens,2021-11-10T19:00,12.1,64,10.7,1028.2,0.0
Athens,2021-11-10T20:00,11.9,66,10.5,1028.2,0.0
Athens,2021-11-10T21:00,11.6,67,10.3,1027.7,0.0
Athens,2021-11-10T22:00,11.6,66,10.2,1027.2,0.0
Athens,2021-11-10T23:00,11.6,64,10.0,1027.2,0.0
Athens,2021-11-11T00:00,11.6,62,9.9,1026.7,0.0
Athens,2021-11-11T01:00,11.4,62,9.9,1026.7,0.0
Athens,2021-11-11T02:00,11.3,64,9.8,1026.2,0.0
Athens,2021-11-11T03:00,11.1,65,9.6,1025.7,0.0
Athens,2021-11-11T04:00,11.0,64,9.4,1025.7,0.0
Athens,2021-11-11T05:00,10.9,63,9.3,1026.2,0.0
Athens,2021-11-11T06:00,11.2,61,9.5,1026.2,0.0
Athens,2021-11-11T07:00,11.8,59,10.2,1026.2,0.0
Athens,2021-11-11T08:00,12.7,57,11.1,1026.2,0.0
Athens,2021-11-11T09:00,13.9,54,12.2,1025.7,0.0
Athens,2021-11-11T10:00,14.8,50,12.9,1025.2,0.0
Athens,2021-11-11T11:00,15.8,45,13.5,1024.7,0.0
Athens,2021-11-11T12:00,16.5,42,13.9,1023.7,0.0
Athens,2021-11-11T13:00,16.4,43,13.9,1023.2,0.0
Athens,2021-11-11T14:00,15.8,47,13.6,1023.2,0.0
Athens,2021-11-11T15:00,15.0,51,13.1,1023.2,0.0
Athens,2021-11-11T16:00,14.4,53,12.7,1023.2,0.0
Athens,2021-11-11T17:00,13.8,55,12.3,1023.2,0.0
Athens,2021-11-11T18:00,13.0,56,11.7,1023.7,0.0
Athens,2021-11-11T19:00,12.7,58,11.3,1023.7,0.0
Athens,2021-11-11T20:00,12.4,59,11.0,1023.7,0.0
Athens,2021-11-11T21:00,12.1,60,10.7,1023.7,0.0
Athens,2021-11-11T22:00,11.8,62,10.4,1023.2,0.0
Athens,2021-11-11T23:00,11.5,63,10.1,1022.7,0.0
Athens,2021-11-12T00:00,11.2,66,9.8,1022.7,0.0
Athens,2021-11-12T01:00,11.1,67,9.7,1022.1,0.0
Athens,2021-11-12T02:00,11.0,69,9.7,1022.1,0.0
Athens,2021-11-12T03:00,11.1,71,9.8,1022.1,0.0
Athens,2021-11-12T04:00,11.0,71,9.8,1022.1,0.0
Athens,2021-11-12T05:00,11.0,71,9.8,1022.1,0.0
Athens,2021-11-12T06:00,11.4,70,10.2,1022.7,0.0
Athens,2021-11-12T07:00,12.2,67,11.1,1022.7,0.0
Athens,2021-11-12T08:00,13.3,64,12.2,1022.7,0.0
Athens,2021-11-12T09:00,14.8,60,13.7,1022.7,0.0
Athens,2021-11-12T10:00,15.7,57,14.7,1022.1,0.0
Athens,2021-11-12T11:00,16.6,54,15.6,1021.6,0.0
Athens,2021-11-12T12:00,17.5,52,16.4,1021.1,0.0
Athens,2021-11-12T13:00,17.7,50,15.8,1021.0,0.0
Athens,2021-11-12T14:00,17.2,51,15.4,1021.0,0.0
Athens,2021-11-12T15:00,16.1,55,14.4,1021.5,0.0
Athens,2021-11-12T16:00,15.0,61,13.5,1021.5,0.0
Athens,2021-11-12T17:00,13.7,68,12.4,1022.0,0.0
Athens,2021-11-12T18:00,12.1,76,11.0,1022.5,0.0
Athens,2021-11-12T19:00,11.4,79,10.2,1022.5,0.0
Athens,2021-11-12T20:00,10.8,81,9.6,1022.5,0.0
Athens,2021-11-12T21:00,10.2,83,8.9,1022.5,0.0
Athens,2021-11-12T22:00,9.7,85,8.4,1022.5,0.0
Athens,2021-11-12T23:00,9.4,87,8.0,1022.5,0.0
